1905,2036
1905,432
1905,863
1905,2175
1905,1906
1905,324
1905,2074
1905,806
1902,618
1902,2210
1902,2590
1902,613
1902,2218
1902,2252
1903,586
1903,2259
1903,2064
1903,1956
1903,243
1903,1906
1903,250
1903,1905
1903,1904
1900,1948
1900,262
1900,2018
1900,1902
1900,715
1900,1947
1900,1901
1900,76
1900,2219
1900,1975
1900,1917
1901,661
1901,1947
1901,1922
1901,1905
1901,1902
1901,1968
1901,877
1901,2485
1901,955
1901,954
1901,2078
1901,7
1901,2405
1901,1910
1901,1917
1901,785
1901,1975
854,855
854,971
855,948
855,879
855,858
855,983
856,857
856,885
856,858
856,859
857,858
857,859
850,959
850,851
850,917
851,955
852,854
852,855
852,853
852,892
853,854
853,855
853,876
853,949
858,882
858,879
858,859
859,993
859,905
6,7
6,90
2463,591
2463,2464
2463,892
2463,2465
2463,695
2463,884
2463,2466
2463,2567
2463,2537
2463,624
425,459
425,988
425,903
425,564
425,922
425,817
425,427
425,426
611,669
611,690
611,691
611,639
611,619
611,612
611,716
611,723
2609,2615
2609,2612
2609,2611
2609,2610
2609,2634
2609,2631
2609,2625
2609,2664
2609,2622
2609,2626
2609,2657
2609,2643
2609,2644
2609,2645
2609,2646
2609,2647
2609,357
2609,2670
2609,2672
2609,2692
740,741
740,762
740,761
740,784
741,770
741,791
741,792
742,744
742,745
742,743
743,744
743,745
743,783
744,745
746,836
746,747
746,748
746,749
747,748
747,749
748,791
748,749
748,779
749,907
749,761
749,790
749,948
1798,1999
1798,511
1798,2016
1050,151
1050,1051
1050,1052
1050,1053
1050,1159
1050,1818
1050,954
1050,1211
1050,1084
1050,829
1050,2263
1050,134
1050,1102
1050,505
1050,1122
1051,1789
1051,1085
1051,748
1051,1122
1051,275
1051,1892
1051,1052
1051,1053
1051,1989
1051,1568
1051,1131
1051,902
1051,202
1051,1090
1051,610
1051,11
1051,868
1051,782
1051,2214
1051,968
1051,849
1051,1102
1051,1103
1052,1053
1052,919
1053,1085
1053,1084
1053,2598
1053,690
1053,1852
1053,699
1053,2037
1053,1112
1053,362
1053,1152
1053,806
1053,1187
1053,2029
1053,1102
1053,1063
1054,46
1054,951
1054,2467
1054,2273
1055,216
1055,1628
1055,1056
1055,1981
1055,1075
1055,2168
1055,1379
1055,1297
1056,308
1056,2568
1056,1427
1056,1843
1056,1965
1056,698
1056,778
1056,1737
1056,1604
1056,89
1056,2174
1056,1232
1518,959
1518,282
1518,2319
1518,672
1518,354
1518,1519
1518,2055
1518,372
1058,901
1058,2226
1058,2081
1058,566
1058,1682
1058,243
1059,1997
1059,776
1059,1943
1059,904
1059,1974
1059,1061
1059,301
1059,1063
1059,1062
1059,1695
1059,2348
1059,654
1059,725
1059,1710
1059,438
1059,1060
2152,680
1696,2081
1696,2454
1696,2091
1696,176
1696,171
1696,950
1696,1719
1696,1697
1696,2150
1696,2369
1696,362
1696,2362
1696,635
1696,52
1696,2082
1696,2028
1697,2475
1697,983
1697,333
1697,89
1697,274
1697,1892
1697,975
1697,1835
1697,2059
1697,2485
1697,2222
1697,1989
1697,180
1697,655
1697,2361
1697,2428
1697,1991
1697,2581
1697,998
1697,1992
1697,2453
1697,321
1697,1802
1697,2576
1697,1976
1697,30
1697,63
1697,410
1697,2187
1697,2517
1697,514
1697,2163
1697,927
1694,2582
1694,2087
1694,1695
1695,2334
1695,58
1695,1997
1695,179
1695,2267
1692,2555
1692,998
1692,1961
1692,726
1692,428
1692,258
1692,1914
1693,741
1693,37
1693,74
1693,2128
1690,1922
1690,172
1690,1716
1690,1964
1690,2484
1690,2222
1690,1692
1690,1691
1690,992
1690,317
1690,715
1690,860
716,913
1791,2063
1791,2175
1791,1813
1791,2558
1791,1792
1791,2144
1791,2089
1791,2154
1791,1956
1791,2151
1791,325
1791,2091
1791,1884
1791,2115
1791,2148
1698,1993
1698,1995
1698,1773
1698,2463
1698,2437
1698,1856
1698,1861
1698,535
1698,1699
1699,2431
1699,2295
1699,2306
1699,2154
1278,214
1278,1301
1278,319
1278,1337
1278,1568
1278,1521
1278,655
1278,477
1278,2251
1278,1386
1278,1947
1278,1290
1278,1391
1278,2124
1279,740
1279,156
1279,899
1279,1826
1279,2478
1279,1861
1279,2033
1279,684
1279,83
1279,1394
618,621
618,620
618,908
618,619
714,776
714,895
714,904
714,809
714,716
714,808
714,727
714,863
714,899
714,715
612,878
612,716
612,690
612,649
613,705
613,614
610,619
610,612
610,858
610,611
610,720
610,649
1273,568
1273,622
1273,2540
1273,755
1273,1671
1273,1942
1273,2543
1273,94
1273,1527
1273,325
1273,420
1273,1563
1273,433
1273,2399
616,964
616,853
616,908
616,673
617,701
617,618
617,620
617,621
617,619
617,646
614,74
615,616
615,701
1795,1812
1795,1796
1795,99
1795,267
1795,1864
1795,1865
710,712
710,711
710,995
710,933
1472,627
1472,2470
1472,1775
1472,2284
1472,1796
1472,263
1472,72
1472,242
1472,2217
1472,1557
1472,783
1472,1473
1472,1474
1472,1479
1472,1662
1472,926
1473,2207
1473,715
1473,2599
1473,1474
1473,1869
1473,2181
1470,2196
1470,37
1470,1632
1470,1472
1470,1473
1470,1471
1470,186
1470,1474
1470,235
1493,2323
1493,958
1493,2137
1493,159
1493,554
1493,1603
1493,1556
1493,2573
1493,1617
1493,2009
1493,656
1493,1578
1493,2171
1493,1497
1493,1574
1493,1538
1476,1995
1476,1670
1476,1791
1476,1505
1476,2425
1476,345
1476,72
1476,1593
1476,2260
1476,1509
1476,86
1477,2460
1477,21
1477,1834
1477,556
1477,2297
1477,41
1477,1694
1477,1591
1477,269
1477,1479
1477,2114
1477,1478
1477,2393
1474,620
1474,461
1474,258
1474,2170
1474,2550
1475,1713
1475,1643
1475,996
1475,198
1475,1557
1475,1908
1475,2231
1475,613
1475,661
1475,1935
1475,2269
1475,989
1475,1476
1475,1809
1475,2220
1475,1571
1475,2408
1478,1479
1478,2152
1478,536
1478,443
1478,2122
1478,564
1478,98
1478,1930
1478,816
1478,1531
1478,2391
1478,922
1478,92
1478,79
1479,2088
1479,2465
1479,1775
1479,2272
1479,2134
1479,919
1479,1484
1479,1499
1304,846
1304,1935
1304,1305
1304,208
1304,1354
1304,1918
1304,355
1304,2034
1304,705
1304,234
1305,25
1305,2347
1305,1422
1305,785
1305,1730
1305,596
1305,417
1305,1410
1305,1670
1306,2476
1306,1908
1306,2215
1306,1610
1306,1475
1306,1347
1306,2183
1306,2269
1306,2091
1306,67
1306,1441
1306,349
1306,377
1306,1538
1307,675
1307,672
1307,64
1307,646
1307,1688
1307,2009
1307,2012
1300,2016
1300,1302
1300,2496
1300,704
1300,1357
1300,1324
1300,307
1300,1419
1300,2174
1300,2166
1300,1410
1300,237
1300,2098
1300,1301
1301,1302
1301,1782
1301,1337
1301,1602
1301,1318
1301,2037
1301,1522
1301,2197
1301,1410
1301,90
1301,1387
1301,1351
1301,361
1302,1569
1302,1486
1302,1887
1302,1995
1302,1599
1302,1673
1303,1553
1303,578
1303,2460
1303,596
1303,743
1303,535
1303,354
1497,749
1497,1755
1497,583
1497,1498
1497,1499
1497,812
1497,479
1497,1603
1497,1602
1497,1607
1497,2517
1497,1574
1308,1551
1308,2226
1308,749
1308,1309
1308,193
1308,2025
1308,2014
1308,1670
1309,1777
1309,1593
1309,2468
1309,767
1309,2285
1309,726
1309,1954
1309,1649
1309,1356
1309,1395
1309,268
1309,287
498,499
498,684
498,886
498,539
498,500
498,501
499,881
499,717
499,662
499,816
499,71
499,500
499,501
1499,2475
1499,1584
1499,804
1499,2059
1499,870
1499,2481
1499,913
1499,2428
1499,1551
1499,1550
1499,969
1499,1607
1499,1532
1499,1517
1499,729
494,857
494,852
494,788
494,495
494,95
496,497
497,578
497,551
497,582
497,718
497,677
497,511
490,491
491,558
491,982
491,530
491,548
492,892
492,57
492,575
492,732
492,507
493,512
493,896
493,588
493,494
493,495
24,461
25,26
25,27
25,482
25,354
25,578
25,930
25,515
26,632
26,27
26,970
26,846
26,349
27,38
27,596
27,44
27,30
27,986
27,34
27,76
27,909
27,735
20,2499
20,2477
20,2488
20,21
20,852
20,469
20,86
20,2311
20,921
20,507
20,399
20,2166
20,687
20,2515
21,606
21,2468
22,24
22,2498
22,603
22,23
22,2491
22,628
22,985
22,487
23,24
23,518
23,2490
23,2419
28,637
28,31
28,30
28,29
28,430
29,31
29,30
29,651
29,373
29,924
1703,1704
1703,1705
1703,1977
1703,888
1703,2599
1703,192
1703,2532
1703,2157
1703,508
1703,421
1703,2016
1516,1517
1516,960
1875,2460
1875,2093
1875,2126
1875,1998
1875,1876
1875,1877
1875,1954
1875,2374
1875,434
1875,1915
1875,1918
1875,1893
7,80
7,735
7,783
7,723
2288,2592
2288,2290
2288,2289
2288,618
2288,679
2288,616
2288,2310
2288,2533
2289,609
2289,491
2289,2321
2289,406
2289,2400
2289,2386
2289,2364
2289,2361
2289,2360
2289,2290
2289,715
2289,244
2289,2312
2289,2394
2289,2378
2289,804
2280,676
2280,732
2280,878
2281,959
2281,2526
2281,2283
2281,2282
2281,2284
2281,672
2281,2401
2281,432
2282,834
2282,704
2282,2283
2282,2284
2282,660
2282,534
2283,318
2283,2284
2283,2507
2284,2379
2284,2364
2284,2592
2284,2349
2284,3
2284,89
2284,2317
2284,68
2284,2351
2284,321
2284,2355
2285,2486
2285,2460
2285,2286
2285,41
2285,496
2285,814
2285,269
2286,593
2286,978
2286,722
2286,67
2286,2353
2287,2288
2287,604
2287,2523
2287,2289
2287,952
2287,2436
2287,2586
2287,2394
2287,2366
2287,2290
2287,328
2287,2512
2287,85
2578,705
2578,713
2578,764
2578,489
2578,437
2579,2580
2579,665
2576,453
2576,346
2576,60
2576,261
2576,721
2576,280
2576,434
2577,2578
2577,955
2577,356
2577,490
2574,2576
2574,2575
2056,679
2056,307
2056,429
2572,561
2572,761
2572,2573
2573,968
2573,364
2570,636
2570,908
2570,616
2570,2573
2570,2571
2570,265
2570,2572
2571,852
2571,2572
2571,2573
2571,400
2571,427
2395,2465
2395,638
2395,715
2395,385
2378,858
2378,2564
2378,27
2378,2509
2378,2394
2378,2395
2378,2379
2378,478
2378,927
2379,498
2379,504
2379,463
2379,962
2379,2394
2379,2395
2374,606
2374,33
2374,921
2374,680
2375,593
2375,839
2375,2575
2375,616
2375,673
2375,2567
2375,2378
2375,352
2375,2376
2375,2377
2375,2379
2376,2378
2376,2379
2376,80
2376,2377
2376,2403
2377,627
2377,990
2377,2378
2377,2379
2377,822
2370,451
2370,2371
2371,67
2371,86
2371,5
2371,2400
2371,2386
2371,364
2371,424
2371,2409
2371,753
2371,716
2371,30
2371,2377
2372,619
2372,715
2372,456
2372,499
2372,277
2372,2419
2372,373
2372,2373
2373,71
2373,587
2373,874
2373,717
2373,932
2373,309
2373,465
2373,703
2373,965
2373,478
2594,591
2594,966
2594,2595
2594,502
2594,866
2594,279
2594,285
2596,276
2596,415
2596,2597
2596,401
2596,291
2597,980
2597,264
2597,809
2597,918
2597,646
2597,9
2590,599
2591,2592
2591,382
2591,423
2592,412
2593,852
2593,941
2593,353
2593,828
2593,507
2593,398
2593,86
2598,847
2598,965
2598,973
2598,2599
2598,445
2598,391
2598,306
2599,851
2599,876
2599,702
2599,567
2599,323
2599,508
2599,421
1876,780
1876,1877
1876,457
1876,271
1876,2221
1876,2028
1876,1901
1877,1906
1877,1929
1877,1904
1877,1896
1877,1900
1877,1948
1877,2486
1877,1891
1877,1916
1877,712
1877,77
1877,1934
1877,1910
1877,1917
1877,1880
1877,1976
1877,2104
1874,2298
1874,603
1874,1932
1874,1877
1874,1875
1874,7
1874,510
1874,2070
1874,496
1874,1876
1874,538
1084,1085
1084,1141
1084,595
1084,576
1084,60
1084,1090
1084,1488
1084,690
1084,1116
1084,2116
1084,1103
1084,1159
1084,1154
1084,1330
1084,1152
1084,1223
1084,1140
1084,1705
1084,532
1084,2417
1084,478
1084,479
1084,2067
1872,586
1872,847
1872,2442
1872,2559
1872,464
1872,42
1872,2182
1872,1873
1872,2508
1872,226
1872,420
1872,423
1873,2587
1873,961
1873,701
1873,1910
1873,1947
1873,1901
1873,1921
1873,4
1873,2417
1873,1896
1873,1916
1873,1917
1873,1969
1870,2442
1871,2069
1871,301
1871,305
1871,654
1871,2157
1871,1872
1871,1873
1871,899
1871,2179
1871,807
1083,1129
1083,1085
1083,1084
1083,1704
1083,2191
1083,1925
1083,1894
1878,2442
1878,994
1878,55
1878,2431
1878,2232
1878,2420
1878,2404
1878,2142
1878,395
1878,1880
1878,1879
1878,1881
1878,912
1879,1881
1879,2520
1879,2039
1879,2234
1879,289
1879,918
1879,343
1879,9
1879,253
1879,2101
1879,1880
182,777
182,639
182,698
182,888
182,306
182,183
182,2398
182,2352
182,2199
182,917
975,976
974,975
974,992
974,976
973,976
973,975
973,974
597,620
597,598
597,879
597,77
597,649
971,981
971,986
970,971
1080,458
1080,2344
1080,2552
1080,1081
1080,2432
1080,698
1080,456
1080,2118
1080,1110
1080,400
1080,511
1080,932
1080,1761
1080,256
1080,2373
979,982
979,980
979,981
979,983
2118,2372
2118,859
2118,456
2118,29
2118,2404
2118,499
2118,2419
2118,2373
2118,658
183,214
183,2451
183,691
183,526
183,507
183,188
183,531
183,2140
183,827
183,823
180,627
180,42
180,219
180,392
180,2222
180,183
180,187
180,188
180,2074
180,2283
180,245
180,262
181,2540
181,301
181,2434
181,182
181,183
181,299
186,551
186,190
186,62
186,251
186,187
186,188
186,189
186,2011
186,2429
186,617
186,2188
186,2319
186,2255
186,372
186,2357
187,189
187,190
187,457
187,2527
187,2484
187,188
187,2113
187,362
187,2267
187,2013
187,303
187,967
187,2068
184,318
184,835
184,330
184,439
184,2071
184,2266
185,2002
185,190
185,987
185,1955
185,186
185,187
185,403
185,188
185,189
185,418
185,275
2110,786
2110,2459
2110,860
2110,764
2110,2269
2110,2205
2111,2323
2111,2396
2111,2150
2111,2113
2111,2112
2111,2247
2111,2434
2111,63
2111,810
2111,283
2111,484
2111,2363
2111,2513
188,190
188,219
188,189
188,220
188,944
2113,2457
2113,62
2113,2133
2113,2170
2113,2172
2113,405
2113,2266
2113,2116
2113,715
2113,948
2113,2129
2113,729
2114,606
2114,213
2114,951
2114,2303
2114,2115
2114,939
2114,351
2114,2117
2114,2116
2114,431
2115,2594
2115,2315
2115,603
2115,766
2115,2298
2115,22
2115,2175
2115,506
2115,2116
2115,2117
2115,773
2115,563
2115,388
2115,50
2115,848
2115,2144
2116,883
2116,2117
2116,2475
2116,691
2116,2137
2116,2129
2116,2337
2116,2172
2116,266
2116,2167
2116,823
2117,631
2117,348
2117,2233
2622,2659
2622,2639
2622,2637
2622,2631
2622,2633
2622,2666
2622,2688
2622,2661
2622,2684
2622,2651
2622,2669
2622,2648
2622,2626
2622,2646
2622,2674
2622,2676
2622,2678
2622,2692
2622,2690
2623,2648
2623,2625
2623,2641
2623,2642
2623,2631
2623,2655
2623,2632
2623,2666
2623,2664
2623,2662
2623,2634
2623,2684
2623,2680
2623,2691
2623,2683
2620,2659
2620,2639
2620,2649
2620,2637
2620,2650
2620,2631
2620,2688
2620,2663
2620,2660
2620,2661
2620,2684
2620,2651
2620,2626
2620,2627
2620,2628
2620,2646
2620,2654
2620,2673
2620,2679
2620,2692
2620,2690
2621,2653
2621,2652
2621,2657
2621,2656
2621,2660
2621,2686
2621,2668
2621,2622
2621,2624
2621,2628
2621,2643
2621,2646
2621,2630
2621,2647
2621,2673
2621,2672
2621,2675
2621,2690
2626,2651
2626,2631
2626,2639
2626,2684
2626,2686
2626,2687
2626,2683
2626,2649
2626,2640
2626,2628
2626,2643
2626,2647
2626,2671
2626,2670
2626,2673
2626,2674
2627,2649
2627,2650
2627,2639
2627,2638
2627,2641
2627,2651
2627,2630
2627,2673
2627,2675
2627,2674
2627,2661
2627,2679
2627,2690
2627,2693
2627,2682
2627,2669
2624,2626
2624,2652
2624,2651
2624,2650
2624,2645
2624,2664
2624,2662
2624,2641
2624,2684
2624,2647
2624,2681
2625,2657
2625,2656
2625,2654
2625,2667
2625,2664
2625,2688
2625,2660
2625,2685
2625,2682
2625,2683
2625,2648
2625,2627
2625,2642
2625,2645
2625,2632
2625,2676
2625,2679
2625,2691
2628,2658
2628,2635
2628,2652
2628,2651
2628,2631
2628,2660
2628,2630
2628,2668
2628,2683
2628,2648
2628,2640
2628,2629
2628,2644
2628,2645
2628,2656
2628,2690
2629,2653
2629,2652
2629,2637
2629,2631
2629,2660
2629,2641
2629,2687
2629,2651
2629,2643
2629,2644
2629,2646
2629,2647
2629,2665
2629,2671
2629,2670
2629,2679
2629,2691
2629,2690
1919,764
1919,1920
1919,1921
1919,1922
1919,1923
1919,2346
1919,48
1919,544
1919,811
1919,365
1919,817
1919,636
1919,2153
1919,98
1919,481
1919,844
1919,2558
1919,419
1918,592
1918,199
1918,2034
1918,938
1918,2153
1918,2110
1918,2469
1918,2183
1918,1990
1918,2277
1918,2578
1918,2557
1918,2084
1911,39
1911,2369
1911,2492
1911,2146
1911,687
1910,1916
1910,1985
1910,1968
1910,852
1910,1921
1910,1911
1910,1929
1910,2116
1913,2436
1913,2237
1913,76
1913,2155
1913,269
1913,2114
1913,815
1912,1913
1912,2052
1912,2426
1915,2195
1915,2085
1915,2342
1915,2015
1915,2114
1915,469
1915,303
1915,2285
1915,269
1915,1917
1915,1916
1915,2559
1915,2311
1915,2397
1914,442
1914,1975
1914,2567
1914,941
1914,2301
1914,2180
1914,476
1914,1917
1914,1916
1914,1915
1914,97
1917,1923
1917,948
1917,1951
1917,278
1916,2129
1916,889
1916,1948
1916,367
1916,364
1916,2422
1916,1917
1916,2554
1916,61
1916,1921
1916,2146
869,870
868,869
868,883
868,878
868,945
868,870
868,927
189,214
189,597
189,454
189,190
189,834
189,345
189,2116
189,2420
189,2427
189,385
189,2396
189,2103
861,862
860,861
860,862
860,962
860,945
863,958
863,865
863,864
865,879
865,870
864,992
864,865
864,87
867,869
867,868
867,870
867,97
866,869
866,868
866,870
866,867
866,987
2024,2587
2024,2597
2024,2568
2024,853
2024,2329
2024,6
2024,422
2024,2114
2024,308
2024,618
2024,778
2024,588
2024,2579
2024,2310
2024,2025
2024,2026
2024,533
2024,821
2025,217
2025,2276
2025,59
2025,2179
2025,670
2025,2026
2025,369
2025,2256
2025,2566
2025,2160
2025,79
2025,85
2026,748
2026,706
2026,317
2026,2546
2026,5
2026,2042
2026,792
2026,906
2026,948
2027,757
2027,852
2027,2028
2027,978
2027,2032
2027,2031
2027,2030
2027,2311
2027,292
2027,2029
2027,2250
2020,620
2020,345
2020,2030
2020,759
2020,2046
2020,2238
2020,302
2020,460
2020,260
2021,2212
2021,319
2021,401
2021,834
2021,541
2021,412
2021,280
2021,2520
2021,934
2022,436
2022,978
2022,2023
2023,704
2023,556
2023,261
2023,2144
2023,67
2023,2148
2028,2031
2028,2595
2028,2456
2028,2029
2028,2150
2028,2030
2028,2396
2028,680
2028,2032
2029,2046
2029,2042
2029,2577
2029,761
2029,2064
2029,89
2029,241
2029,333
2029,2031
2029,2030
2029,2190
2029,2032
883,884
882,883
882,884
882,927
882,912
881,883
881,882
881,884
881,963
880,883
880,882
880,881
880,884
887,888
887,889
886,887
886,888
886,889
1032,1392
1032,448
1032,2125
1032,908
1032,588
1032,2221
1032,2024
1032,1254
1032,808
1032,1375
1032,1895
1032,1342
888,889
888,93
888,923
775,851
775,776
777,917
777,779
777,778
777,780
776,899
776,940
771,796
771,962
771,792
770,771
770,791
770,790
773,958
773,776
773,789
773,808
772,773
779,796
779,793
779,858
779,799
779,780
779,842
779,783
778,780
778,779
419,443
419,599
419,682
419,78
77,89
77,99
77,90
76,96
76,77
76,789
75,850
75,77
75,76
74,960
74,792
74,77
74,76
74,75
74,9
74,918
72,982
71,947
71,816
70,735
79,900
79,986
79,80
78,988
78,80
78,79
1043,902
1043,1466
1043,2491
1043,1700
1043,1514
1043,1404
1043,314
1043,2106
1043,462
1043,246
1043,1495
1043,1927
1043,366
1043,1561
1043,435
1043,284
1043,291
1042,977
1042,958
1042,2299
1042,850
1042,1043
1042,896
1042,1781
1042,2431
1042,1602
1042,1241
1042,1125
1042,182
1042,1199
1042,1519
1042,1775
1042,696
1042,1401
1042,2054
1041,2275
1041,542
1041,593
1041,1092
1041,834
1041,1130
1041,712
1041,445
1041,1375
1041,429
1041,403
1041,1405
1041,298
1041,523
1041,1674
1041,2061
1041,2112
1041,1108
1041,539
1041,1879
1040,1041
1040,743
1040,1580
1040,2147
1040,1254
1040,1499
1047,1087
1047,731
1047,144
1047,1771
1047,1997
1047,1426
1047,2482
1047,1261
1047,1702
1047,519
1047,725
1047,326
1047,178
1047,1469
1047,423
1047,1380
1047,1741
1046,1235
1046,1047
1046,1215
1046,1059
1046,2305
1046,731
1046,1105
1046,1789
1046,2374
1046,2179
1045,832
1045,958
1045,1269
1045,1552
1045,961
1045,210
1045,2315
1045,1182
1045,314
1045,2009
1045,389
1045,1412
1045,2070
1045,483
1045,1631
1045,360
1044,777
1044,1045
1044,209
1044,246
1044,1909
1044,1675
1049,747
1049,2433
1049,1050
1049,1051
1049,1052
1049,1053
1049,2549
1049,544
1049,92
1049,564
1049,615
1049,229
1049,2164
1049,1134
1049,481
1049,1828
1049,2490
1049,1388
1049,2141
1049,1411
1049,1664
1049,2356
1049,1742
1048,1050
1048,569
1048,1052
1048,1053
1048,2460
1048,697
1048,1834
1048,596
1048,1270
1048,1049
1048,556
1048,1051
1048,2393
1048,2397
1048,1323
1048,1090
1048,1746
1048,1509
1048,2114
1681,2029
1681,899
1681,2440
1680,1701
1680,2581
1680,2488
1680,2401
1680,978
1680,1681
1680,2406
1680,2038
1680,285
1680,1903
1680,492
1680,286
1683,2226
1683,603
1683,1932
1683,2491
1683,2401
1683,758
1683,766
1683,1685
1683,1684
1683,388
1683,510
1683,2260
1682,337
1682,608
1682,2134
1682,2225
1682,2483
1682,2380
1682,400
1682,2502
1682,816
1682,2413
1682,717
1682,1953
1682,2337
1682,2128
1682,1841
1682,969
1682,2048
1682,1683
1682,1685
1682,1684
1682,531
1685,2037
1685,1704
1685,1962
1685,2560
1685,2312
1685,1988
1685,656
1685,1895
1685,930
1685,1705
1684,214
1684,780
1684,783
1684,863
1684,51
1684,1860
1684,1685
1684,2138
1684,83
1684,1896
1687,797
1687,604
1687,900
1687,2364
1687,1836
1687,570
1687,2304
1687,2566
1687,2002
1687,383
1687,2512
1687,1930
1687,1858
1687,528
1687,2275
1687,347
1686,373
1686,1783
1686,2187
1686,1800
1689,622
1689,2295
1689,1692
1689,1690
1689,1691
1688,1690
1688,2178
1688,672
1688,526
1688,1862
1688,186
1688,1689
1688,1691
1688,1692
1688,2388
1688,2009
1688,293
1688,2138
1688,2012
1269,1301
1269,747
1269,2290
1269,1345
1269,1420
1269,1717
1269,1940
1269,2020
1269,1675
1269,1294
1269,1295
1269,2465
1269,2308
1269,1337
1269,1318
1269,1493
1269,1916
1269,726
1269,2358
1269,829
1269,1391
1269,501
1269,2148
1268,1421
1268,1987
1268,584
1268,142
1268,2054
1268,1728
1268,581
1268,2431
1268,663
1268,1269
1268,1945
1268,920
1268,1591
1268,1781
1268,281
1268,1401
1268,1959
1268,1576
668,669
668,703
667,669
667,668
667,850
667,917
667,777
1262,988
1262,1270
1262,2598
1262,300
1262,763
1262,2230
1262,2562
1262,42
1262,2285
1262,306
1262,710
1262,245
1262,1263
1262,2559
1262,436
1262,802
1262,1673
1262,1745
1262,2399
665,742
1260,623
1260,590
1260,2212
1260,1979
1260,1987
1260,454
1260,1345
1260,1471
1260,655
1260,2516
1260,753
1260,231
1267,1268
1267,622
1267,1269
1267,769
1267,205
1267,756
1267,2198
1267,1960
1267,2532
1267,844
1267,1363
1267,720
1267,343
1267,177
1267,1432
1267,2530
1267,1915
1267,1671
1267,1449
1267,516
1266,586
1266,1615
1266,22
1266,2470
1266,2456
1266,451
1266,2291
1266,758
1266,2069
1266,1591
1266,1495
1266,2174
1266,1927
1266,1666
1266,175
1266,2070
1266,160
1266,482
1266,1950
661,690
661,662
661,738
661,723
661,708
1264,1986
1264,2125
1264,207
1264,1431
1264,1289
1264,2329
1264,1797
1264,1456
1264,2570
1264,1525
1264,1375
1264,1400
1469,2316
1469,559
1469,1473
1469,301
1469,1470
1469,700
1469,789
1469,2348
1469,1472
1469,809
1469,654
1469,1471
1469,169
1469,1474
1469,2353
1469,2164
1468,2129
1468,761
1468,1484
1468,1473
1468,6
1468,2389
1468,759
1468,261
1468,1910
1468,225
1468,1825
1468,1472
1465,317
1465,832
1465,1711
1465,1949
1465,1468
1465,1467
1465,1466
1465,226
1465,2189
1465,1647
1465,505
1465,1706
1465,2234
1465,1472
1465,1684
1465,1474
1465,1662
1465,2149
1464,210
1464,985
1464,746
1464,2130
1464,1586
1464,2402
1464,1468
1464,1465
1464,1467
1464,1466
1464,890
1464,777
1464,506
1464,483
1464,50
1464,2048
1464,866
1464,2069
1464,1683
1464,510
1467,30
1467,2110
1467,1468
1467,328
1466,214
1466,2136
1466,958
1466,2327
1466,1468
1466,1467
1466,1599
1466,2212
1466,1992
1466,2410
1466,1471
1466,1748
1466,478
1461,2355
1461,559
1461,981
1461,1901
1461,2183
1461,2020
1461,1474
1461,1499
1461,2517
1461,1462
1460,1788
1460,895
1460,1736
1460,323
1460,282
1460,1461
1460,1462
1463,2594
1463,2138
1463,886
1463,1707
1463,2021
1463,1548
1463,50
1463,1610
1463,2165
1463,1467
1463,1468
1463,350
1463,1465
1463,1464
1463,801
1463,1466
1463,188
1463,837
1019,2331
1019,2585
1019,967
1019,1180
1019,1023
1019,982
1019,1062
1019,942
1019,1194
1019,333
1019,1318
1019,270
1019,1498
1019,1477
1019,1899
1019,486
1019,1599
1019,926
1019,927
1317,1603
1317,1318
1317,654
1316,605
1316,1317
1316,2583
1316,1351
1316,1331
1316,1345
1316,1584
1316,1318
1316,1532
1316,1865
1316,1947
1316,1348
1315,1317
1315,833
1315,1316
1315,196
1315,551
1315,1318
1315,2352
1314,1317
1314,1316
1314,607
1314,949
1314,1601
1314,598
1314,677
1314,1315
1314,1318
1314,1797
1314,1986
1314,7
1314,1431
1313,2274
1313,1324
1313,1353
1313,1341
1313,304
1313,1524
1313,1358
1313,329
1313,1413
1312,1516
1312,628
1312,1313
1312,1758
1312,2162
1311,1627
1311,1828
1311,2563
1311,2485
1311,615
1311,1480
1311,186
1311,1361
1311,2187
1311,372
1311,293
1310,2540
1310,1311
1310,719
1310,2272
1319,2542
1319,1320
1319,1321
1319,1634
1319,2581
1319,2238
1319,55
1319,2083
1319,955
1319,567
1319,380
1319,415
1319,1658
1319,1520
1319,1878
1319,721
1319,871
1319,2293
1319,79
1318,854
1318,1632
1318,793
1318,1587
1318,341
1318,2240
1318,1390
1318,756
1318,209
1318,1599
1318,1627
1318,360
1015,2340
1015,646
1015,2297
1015,2434
1015,651
1015,1016
1015,1753
1010,1986
1010,891
1010,2329
1010,1216
1010,2130
1010,1056
1010,908
1010,1350
1010,2556
1010,1183
1010,533
1010,1011
1010,1012
464,465
464,466
464,640
464,474
529,531
529,530
319,541
319,692
319,965
319,320
319,321
319,436
318,319
318,398
318,534
318,61
318,320
318,321
318,687
312,579
312,313
312,368
312,641
311,313
311,312
311,69
311,793
311,798
311,345
310,887
310,312
310,311
310,540
310,313
310,416
317,748
317,639
317,715
317,99
317,90
317,780
317,865
317,378
317,411
317,514
316,740
316,452
316,945
316,424
315,788
315,316
315,388
315,935
314,768
314,974
314,746
314,316
314,315
314,322
314,360
1520,1645
1520,751
1520,1798
1520,1634
1520,2130
1520,1801
1520,2420
1520,2113
1520,873
1520,553
1520,567
1520,415
1520,808
1520,1522
1520,1523
1520,294
1520,462
1520,1521
1335,591
1335,966
1335,2540
1335,835
1335,1337
1335,1336
1335,551
1335,2588
1335,270
