4317,49822
43181,5235
4318,22393
4318,25085
43186,4245
4320,15466
4320,16748
4320,67657
43211,9700
43214,5120
43217,1779
43227,6628
4326,14080
4326,18836
43266,2124
43268,2708
43277,6627
4329,37281
4330,14073
4330,14079
4330,14080
4330,15475
4330,31951
4331,13692
4331,85611
4332,15846
4332,15850
43329,7611
43335,7638
43336,7638
43338,5234
43339,4284
43339,9210
4334,56263
43348,1332
43377,5530
4338,17509
4338,19303
4338,25481
4343,19017
43451,4091
43453,4091
43457,4091
43459,3220
43466,8679
43487,9581
43490,5211
43496,9138
43498,7929
43529,5772
4361,48216
43615,9628
43616,9628
43638,8717
43727,7212
43727,9709
43740,5244
43740,9593
43771,2458
43776,2458
43779,2458
43799,2611
43817,7451
43818,1311
43834,4306
43836,4306
4384,10972
4384,12003
43846,5183
43926,9074
43940,7316
43940,9628
43941,3082
43941,5683
43965,7451
4402,11154
44038,7451
44040,4148
4404,11154
44041,7517
44049,7683
44056,8892
44079,4246
44095,7051
4411,19309
4411,23726
4412,13067
4412,35782
44127,6209
4413,10793
4413,14710
4413,19293
4413,24395
4415,14440
44160,9628
44165,2477
44167,9711
44171,1323
44174,1323
44176,5041
44176,9706
44183,1323
44218,7644
44225,9558
44228,8316
44229,8256
44230,8412
44245,8383
44245,8415
44260,5824
4427,23519
4427,23521
44282,9585
44307,6630
44331,9432
44333,6053
44337,4142
44337,4190
44337,7205
4435,30762
4435,50514
4435,57511
4436,61210
44394,1866
44395,4052
4441,15116
4441,59367
4441,80531
44437,3424
44442,5102
44446,5261
44471,7893
44477,7893
44478,7893
44509,7783
44513,8814
44532,5228
44532,9563
44544,7648
44546,5201
44607,8605
44627,1062
44671,6157
44676,6157
44686,4432
44731,3371
44734,3371
44734,9737
44741,9697
44743,9697
44751,9561
44772,1379
44775,1379
44794,8048
44796,9664
44828,6911
44835,5236
4487,12781
44915,8048
44918,1660
44920,1457
44922,1458
44927,2358
44927,2378
44929,2402
44934,2405
44948,3862
44950,3862
44971,3862
44999,9070
45005,9070
45007,9070
4504,13243
4505,18485
4505,23701
4505,23705
4506,17869
4506,36728
45068,5891
45084,1225
45085,3497
4509,36157
4509,36825
45130,1226
45152,1226
4515,22539
4515,33776
45156,1332
45159,7520
4516,16930
4516,16940
4516,21049
4516,34752
4516,35233
45167,9561
45185,1226
45188,1330
45190,1226
4519,45425
45247,7109
45291,5670
45295,5670
45295,5737
45300,5670
45302,3387
45335,8600
45341,1032
4534,11095
45345,1851
45349,1032
45349,1889
45373,6632
4540,52644
45461,9380
45465,1598
45465,1766
45466,1598
45467,2321
45468,1452
45505,5217
45505,7451
45516,1238
4554,40655
4554,46029
4554,47584
45572,8256
4559,21222
4559,21228
45612,6911
45617,6911
4563,18230
4563,18234
4563,18242
4563,18243
4564,11095
4568,18691
45691,9584
45700,9628
45706,9628
45709,9628
45713,9628
45729,9628
45733,9628
45739,9628
45744,9607
45746,7067
45746,8048
45747,9673
45748,9607
45748,9628
45752,9628
45756,9672
45764,9673
45764,9679
45767,7647
4577,13955
45779,4130
45796,9628
45804,1238
45826,1408
45828,6420
45829,1412
45834,2367
45838,1411
45838,1413
45839,1411
45841,1936
45842,1936
4589,54110
45907,3224
45930,8272
45932,5781
45934,8272
45938,9410
45938,9566
45943,5120
4597,16695
4598,10238
4599,10255
4601,15639
4601,15897
46013,6097
4601,43445
4601,46026
46023,3227
4603,17017
4603,21913
46034,3384
46037,3384
46038,4601
46050,3142
46056,5201
46057,7522
46058,1304
46062,6175
46082,6351
46086,7135
46088,4308
46133,9694
4613,65053
46139,8048
46154,9700
46161,2471
46169,4239
46175,9400
46187,3915
4620,16695
4620,18695
4620,22977
4620,33772
4620,41153
4620,60340
46212,6338
46213,5368
4623,17010
4623,25768
4623,40650
4623,40652
4623,40656
4623,40660
4624,60658
46264,3263
46268,3562
4627,15429
4627,19442
4627,25007
4627,51584
4627,62145
4627,62147
46328,3500
4636,18519
4636,33234
4636,33236
46373,5120
46379,5120
46392,5120
4655,13513
4655,16187
4656,11410
4656,17069
4656,20204
4656,24792
4656,30055
4656,32651
4656,40281
46571,4111
46592,5757
46596,2456
46599,9561
46608,9561
46613,2456
46614,2456
46627,3291
46629,9131
46631,9262
46631,9360
46633,1112
4673,11087
4673,11088
4674,13246
4674,20612
4674,21070
4674,21180
4674,25768
46751,3304
46756,3293
4676,11008
4676,16672
4676,23918
4676,38826
4679,11973
46797,2854
46811,2410
4681,18521
46812,6424
4682,15654
4683,17756
4683,34752
46867,4209
4687,14988
4687,15339
46879,6233
46879,7451
46879,9539
4688,13033
4688,13774
4688,18407
4689,18573
4689,18575
46895,5041
46900,5041
46903,9607
46919,9711
4696,12873
4696,13220
4696,39664
4696,39671
4696,39687
46970,4771
4697,11074
4697,15662
46980,1332
4701,10267
4702,16987
4702,17020
4702,18489
4702,18514
4702,18517
4702,18535
4703,18409
4703,18520
4703,21081
4703,28014
4703,28027
47088,2679
47105,2207
47106,2207
47138,9581
4718,28162
47184,5650
47200,8802
47201,1921
47204,9441
47206,1333
47206,9149
47207,4259
47223,5805
47257,6327
47278,2895
47278,9611
47286,3540
47288,7236
4736,79173
47372,9565
4740,12191
4741,12092
47440,4144
47440,4145
47490,2478
47497,5244
47497,9411
47561,1093
4758,22269
4758,72275
4758,79638
47590,4627
47598,5811
4765,84297
4766,29598
4768,42948
4769,14489
4769,33395
47697,5232
4771,24048
4771,24432
4771,45518
4771,52607
4771,75575
4771,75583
4771,83376
4771,83391
4771,83400
47736,3322
4773,75555
4778,55506
47794,9537
4780,15685
47811,7535
47811,7685
47811,9449
47814,7762
47814,9458
47818,3942
4783,12649
47849,6361
47875,8368
47892,8116
47892,9370
47903,3550
47915,7451
47919,5228
47941,8590
47943,7451
47947,9208
47954,7647
47958,7451
47964,7451
47983,5237
47991,7451
47995,6659
47998,6659
47998,9407
48003,7451
48010,7587
48012,7451
48015,7451
48017,9323
48020,7451
48029,7451
48052,7451
48053,7648
48058,7451
48068,7451
48073,7647
48084,7451
48092,7451
48094,7451
48101,1201
48101,7646
48104,7451
48106,7451
48110,6327
48110,7400
48119,5232
4812,30825
48126,5203
48126,7451
48127,6327
48128,6327
48130,5217
48131,4342
48141,5229
48143,7451
48147,7226
48154,7451
48156,5232
48157,7451
48157,7647
48158,3505
48172,9430
48175,9558
4818,11677
4818,34781
48183,7451
48193,2370
48193,7451
48194,7451
48197,1332
48208,1965
48214,1516
48228,4436
48247,5704
48254,2993
48323,8387
48326,1389
4833,32277
4833,87538
48340,3552
48340,5681
48355,3442
48361,8336
48375,9380
48378,7886
4838,35508
4841,45350
48427,3737
48436,7769
48439,9586
4844,25000
4844,80729
48453,7132
48455,7552
48482,1191
4848,22020
48483,1191
48486,1191
48488,1191
48501,8845
48532,9561
48587,8337
48611,7586
48612,7586
4862,11508
48633,1387
48650,4553
48651,5880
48655,1333
4866,19143
48662,5798
48669,9010
48682,9010
48694,5100
48716,9611
48747,1621
48774,2044
48777,5417
48779,5417
48780,5417
48835,5360
48846,5756
48849,7790
4886,11702
48869,2082
4887,14851
4887,32472
4887,43422
48882,4972
4889,15654
4889,17013
4889,17019
4891,20205
4891,20209
48934,4865
48971,9696
48976,1225
4898,33811
4898,33812
48994,1953
49000,2351
4900,13250
4902,17047
49027,7988
4904,43190
4905,22546
49057,1378
49057,2996
4907,13254
4907,17883
49076,5885
49079,4516
49082,5884
49085,4516
49121,9530
49127,7520
49138,7520
49144,9714
49145,5232
49165,3224
49220,2848
49222,2848
49223,1303
49229,2848
49233,9407
49265,7612
49371,9624
4938,11573
4938,12479
4938,12889
4938,12914
4938,15172
4938,15178
49392,5825
4941,17130
4943,15789
4943,52800
4944,11598
4944,40567
4944,47195
4944,53068
4945,10239
4945,16695
4945,22979
49473,4975
49477,6233
49505,9332
49519,3322
4960,17010
4962,15720
4962,31023
49624,2892
49625,2892
49626,8600
4963,22398
4963,52884
49653,9691
49670,7282
4967,17476
4972,19508
4972,52892
4972,52895
4972,52898
4975,21844
4975,49459
49757,4644
4978,18995
49784,1387
4979,30555
4979,38233
4980,10628
49804,1387
4980,41678
4981,19713
49818,4172
4982,10213
4982,10841
4982,27365
4982,38357
4982,62764
49842,1332
4988,12504
4989,13750
49923,3919
49928,7486
4994,11574
49986,5238
50043,8952
5005,12548
5005,12928
5005,12953
5008,12505
5008,12928
5008,40247
5009,11964
50093,8127
5010,30102
50111,6662
50112,3227
50164,5718
50169,1332
5017,12570
50174,3224
50193,5783
5020,26299
5020,32593
5020,45326
5021,12912
5022,12529
5022,14795
5023,14795
5024,14932
5026,14406
5026,55492
5029,11327
5029,18829
5029,33187
5029,40876
5029,45324
50329,7728
50334,9561
50344,9561
5041,14212
5041,18573
5041,31674
5041,31714
5041,33777
5046,46851
5047,13247
5047,13549
5047,15339
50505,1108
5053,12400
5053,12454
5053,15299
5053,16286
5053,16433
5053,16530
5053,17506
5053,19077
5053,19091
5053,20917
5053,22076
5053,25796
5053,25797
5053,30223
5053,30228
5053,30239
5053,30241
5053,30247
5053,30264
5053,30269
5053,30274
5053,30280
50539,2007
5056,21226
5056,29778
50635,4296
50674,1199
50689,1199
50712,1199
50720,1199
50734,3561
50762,9639
50832,3384
50833,3384
50838,9139
50840,5781
50843,4259
50845,4259
50847,4259
5085,16283
5085,16595
5085,34659
50876,4572
5088,19486
5089,10383
5089,37183
5091,41087
5091,53046
5091,59660
5092,16365
50924,9561
50928,7103
50938,7103
5097,26319
5097,28804
51008,4941
5108,22392
51089,8256
51090,8389
5110,26186
5110,28084
51104,8288
51104,8428
5111,32028
5111,38259
5113,15513
51136,8307
5113,89735
5114,10719
5114,15789
5114,16172
5114,16505
5114,16509
5114,17598
5114,21845
5114,32754
5114,32757
5114,32759
5114,32763
51164,5750
51169,5007
51174,1112
5120,10172
5120,12411
5120,12575
5120,14548
5120,18368
5120,25933
5120,27486
5120,32023
5120,33631
5120,33986
5120,34126
5120,39790
5121,15544
5121,19331
51214,1987
5122,33633
5123,10172
5123,14318
5123,15545
5123,15786
5123,16936
5123,19500
5123,20666
5123,22249
5123,41055
5123,41056
5123,41064
5123,41087
5123,41101
5123,41103
5123,41106
5123,41109
5124,44150
5127,12412
5127,57208
5130,20597
5130,83885
5130,83892
51312,1243
5131,28442
51312,8535
5131,30986
51318,1242
51332,3213
5134,14441
5134,30098
51407,1585
5144,72775
5147,17951
5149,22005
5149,22007
5149,25553
5149,25557
51502,7434
51538,3073
51565,8201
51613,8710
51618,1332
51650,3096
51718,8048
51755,1197
51767,8141
51804,8605
51824,8144
51825,1811
51827,1811
5190,11524
51909,5794
51920,5794
5193,22582
51932,5091
5193,50996
51938,5520
51942,3227
51986,5794
51988,5794
5201,14529
5201,60751
5201,60753
5203,14480
5203,18998
52041,5107
52051,5794
52069,5794
5209,14572
5209,19022
5209,48133
5209,67593
52100,7728
5210,18919
52102,5794
52103,1333
5210,31800
52106,5794
5212,19215
52129,1321
52138,4172
5214,15891
52156,9561
52157,9437
5217,19214
52183,6351
5220,13811
5220,14528
5220,18901
5220,19027
5220,19350
52202,2491
5220,39870
5220,56400
5220,56401
5220,57495
5220,73817
5221,16564
52211,9500
52213,9500
5223,11570
5223,13047
5223,16647
5223,17545
5223,18607
5223,19613
5223,21387
5223,30686
5223,30690
5223,30694
5223,30696
5226,30068
52264,7222
5226,71491
52268,4299
5226,88769
5227,14269
5227,14289
5227,14563
5227,16826
5227,19293
5227,24649
5227,43620
5227,46878
52274,9625
5227,58705
5227,64841
5227,78397
5227,78398
5227,78399
5228,14074
5228,40499
5228,43329
5228,56106
5229,14504
5229,16557
52296,1180
5232,10946
5232,14512
5232,19015
5232,40843
5232,40846
5232,53182
5234,19019
5234,61678
52370,2491
52374,2491
5239,29160
5240,13707
5240,14273
5240,14485
5240,14488
5240,14499
5240,14509
5240,14576
5240,18475
5240,19039
5240,20916
5240,26024
5240,28193
5240,29201
5240,32101
5240,33290
5240,39602
5240,40542
52404,8961
5240,52153
5240,56401
5240,74726
5241,14786
5241,15790
5241,16564
5241,27451
5244,11377
5244,14572
5244,14582
5244,14741
5244,15830
5244,16161
5244,17782
5244,19002
5244,19021
5244,19022
5244,19044
5244,21544
5244,22487
5244,23274
5244,24707
5244,25982
5244,26205
5244,27452
5244,34366
5244,35496
5244,35500
5244,38657
5244,39873
5244,40844
5244,42020
5244,48072
5244,48167
5244,50042
5244,72678
52447,3423
5244,85911
5244,90632
52449,3423
5245,11437
5245,18846
5245,28384
52457,5793
52468,6624
52517,3224
5252,11164
5252,17959
5254,43538
52550,3084
5255,16616
5255,20949
52553,3084
5256,40589
52568,7217
5258,58429
52595,4546
52607,3550
5261,12443
5261,22003
5261,59211
5261,59218
5262,12198
52628,3869
52632,3869
5263,36945
52652,4100
5273,12214
52733,3121
52785,5217
52812,2007
52828,3016
52829,3016
52887,4972
5289,46094
52902,9149
52926,7744
52928,6351
52928,7744
52986,5783
53043,4944
53043,7196
53049,5091
53134,2037
53192,9675
53203,7762
53209,1832
53235,3879
5324,33682
53275,2034
53276,2034
53285,9900
53306,7936
53311,7936
5331,26176
53322,1321
53328,1658
5333,32418
5334,10235
5334,10277
5334,11297
5334,11324
5334,11343
5334,11347
5334,11349
5334,13575
5334,18418
5334,22941
5334,46626
5334,46627
5335,11202
53356,1520
53358,2949
53360,1520
53361,1520
5338,16524
5338,16672
5338,21517
5338,32444
5338,32447
5338,32448
5338,32456
5338,32466
5340,10374
53406,1706
53406,2357
5341,14481
5341,26371
5341,34002
5341,58921
53423,8737
53433,1951
53434,2950
53461,9564
5346,25997
5346,42799
5346,51755
53479,1412
53482,2358
53482,2764
53482,4740
53484,2355
53484,4833
53489,4740
53490,2364
53491,2230
53493,2361
53501,1934
5351,16530
5351,21842
5351,57064
5353,11533
5353,16496
5353,25803
5353,38072
53551,5107
5355,16375
5355,22072
5355,37014
5355,66780
5356,22034
5356,26346
5357,10081
5357,11377
5357,12279
5357,13191
5357,15603
5357,16346
5357,16884
5357,17188
53571,7641
5357,22581
5357,26168
5357,26399
5357,29430
5357,46810
5357,47716
5357,47719
5358,25708
5358,74654
5361,22229
5370,19088
5370,20778
5370,21744
5370,57883
5370,61007
5370,73129
5370,81393
53709,1867
53719,6178
53720,6347
5372,22003
53766,7196
53797,3096
53798,4435
53799,3352
53823,5798
53825,5798
53828,5809
53829,3341
53840,5255
53864,1899
53865,3768
53913,5201
53924,2163
53948,4130
53951,4130
53954,3448
53956,4130
53962,4130
53963,4130
53974,4130
53977,4130
53993,4130
54005,4130
54011,4130
54013,4130
54028,4130
54031,4130
54037,4130
54044,4130
54044,9489
54047,9468
54077,8259
54091,3035
54091,8387
54091,8429
54092,8330
54092,8396
54098,8332
54099,8425
5411,13177
5414,20627
5414,20870
5414,20871
5414,20873
5414,20878
5414,20880
5414,20889
5415,11493
5415,18573
5415,32114
5415,32118
54161,8930
5417,28682
5417,29648
5417,39710
54176,1269
54177,1269
5428,16445
5428,20172
5428,20173
54304,3552
54316,9618
54329,9017
5435,31601
5436,16469
5436,23723
5436,31603
5436,31717
5436,36617
5436,36621
5436,54503
5436,54508
5436,54535
5436,54539
5436,54541
5437,26184
5437,31605
5437,31612
5437,31618
5437,31628
5437,31673
5437,31676
5437,31680
5437,31691
5437,31692
5437,31698
5437,31731
5437,31790
5438,31741
5438,38979
54446,5102
54473,2951
54480,4771
54481,5607
54495,5436
54521,5436
54527,5436
54540,5436
5460,11826
5460,12221
5460,23859
54634,1792
54634,1839
54637,1659
54637,1679
54637,1839
54640,1951
54648,4833
54654,1659
54654,2381
5466,30645
54669,3215
54692,5825
54702,7011
5475,12093
5475,40315
54907,4136
54928,9697
54946,5201
5499,23845
55012,5614
55018,5143
55019,5805
55021,9900
5502,25209
5506,14328
5508,14321
5508,14323
5508,18192
5508,18198
55105,3301
5511,14372
55137,2365
55140,2380
55141,2402
5514,38379
55145,1461
55145,2384
55146,1461
55146,1825
55149,2363
55149,2384
55154,2365
55159,2365
55160,2405
5516,14370
55171,6171
55172,6171
55193,8628
55212,1788
55225,1920
5524,14328
5524,14401
5524,18302
55272,8357
55293,5520
55296,5520
5530,12924
5530,14328
5530,14377
55302,1774
55302,2355
5530,27105
5530,44124
5530,44125
55311,4525
5532,53621
55326,2323
55332,1706
55333,3766
55334,3768
55335,3776
55336,3766
5542,21589
5544,10575
5544,10770
5544,13412
5544,14792
5544,15111
5544,15217
5544,19289
5544,19958
5544,19989
5544,19990
5544,20001
55506,9558
55539,1332
55549,5238
5560,16361
5561,11519
5561,15246
5561,20344
5561,20391
5561,20445
5561,20450
5561,20474
5561,28275
5561,44684
55614,8820
5564,16856
5565,11524
5565,62595
5567,10951
5567,23516
55672,6188
55675,6188
55691,4122
5569,23726
55693,4122
5569,37550
5569,37551
55733,9607
55733,9610
5574,16737
5574,25124
5575,20384
5575,35001
55764,9674
55768,9712
55802,9711
5584,47481
5585,11426
5585,16867
5587,12575
5587,13376
5587,16450
5587,24107
55880,7676
5588,19438
5588,35235
5588,55074
55886,7676
5589,20340
5589,20420
5589,20427
55911,3429
55979,4942
5601,10464
56017,7683
56018,7683
56041,6696
56043,6696
5610,11107
5610,18274
5610,18794
5611,11508
56114,7034
56115,4439
5614,12446
5614,49648
5615,35439
56161,3763
5617,22587
5617,25796
5617,25799
5620,14434
56245,9886
56260,4650
56267,6236
5627,11524
5627,35001
56288,7045
56378,9065
5640,10559
5640,12423
5640,12573
5640,15386
5640,15510
5640,16434
5640,25083
5640,26168
5640,29876
5640,30877
5640,30888
5640,30901
5640,30902
56455,2502
5645,64093
5646,12423
5646,19090
5646,22056
5646,27392
5646,48199
5646,55842
5650,47191
5650,47192
56525,5238
56543,9913
56548,9913
56549,9913
5656,15273
56577,4603
56640,5778
5664,23402
56642,5778
5664,52211
56647,5778
56661,3007
5666,30037
56698,5680
5670,12422
5670,19080
5670,35914
5670,45298
56717,9564
5675,18357
5677,38843
5678,12410
5678,57976
56844,8890
56846,9625
5690,20737
5690,27107
5690,30900
5690,37998
5692,24385
5692,35724
5693,12410
5693,16461
5693,17420
5693,24361
5693,24685
5693,32022
5694,16257
5694,25949
5694,46522
5694,46523
56968,9589
56970,9589
5697,12442
5697,17448
5697,25106
5697,26159
5697,26160
5697,26164
5698,23822
5698,26005
5699,16037
5700,20908
5700,28412
5700,28982
5700,49270
5700,49280
5700,49294
5700,49298
5700,49299
57007,3209
5701,14229
5702,22056
5702,30292
57074,5739
5708,19484
5714,16267
5714,16275
5714,18357
5714,24385
5715,24361
5716,29567
5716,38525
5716,62606
5718,16286
5718,22604
5718,34670
5719,29563
57211,8964
5722,12279
5722,16206
5722,26292
5722,32714
5722,43138
57227,8412
57230,8412
57232,8387
5724,22027
57295,7222
5730,12423
5730,12431
5730,12578
5730,12662
5730,15540
5730,16456
5730,16481
5730,16483
5730,22034
5730,22571
5730,22584
5730,22586
5730,23974
5730,24958
5730,25106
5730,26169
5730,26369
5730,30753
5730,31007
5730,36107
5730,39514
5730,39801
5730,44154
5730,63006
5730,81695
5730,81713
57314,1983
57320,1983
5732,18357
5732,24655
57344,9054
57355,5236
57360,8412
57360,9693
5736,31096
5737,20763
5737,25893
5737,50809
5739,12996
5739,16463
5739,24107
5739,36132
57400,8110
57401,4743
57402,2701
57403,2701
5741,19491
5742,28621
5742,34375
57429,3122
57429,3530
57440,2405
5746,19478
5747,26311
5749,16286
5749,16453
5749,16545
5749,20110
5749,21738
5749,22035
5749,24369
5749,25071
5749,25572
5749,26314
5749,29563
5749,31025
5749,32012
5749,38258
5749,39492
5749,44433
57506,4435
57509,4435
57527,9611
5754,19072
5754,19081
5754,22424
5755,26369
5755,31041
5755,46691
5757,75732
5758,34355
5760,45867
5760,51944
5763,12382
5763,22437
5765,12410
5765,22003
5765,22588
5765,31021
5765,31026
5766,12440
5766,17496
5766,26059
5766,41464
5768,10087
5768,13516
5768,15901
5768,15916
5768,17273
5768,17610
5768,19834
5768,23338
5768,26369
5768,30155
57692,3383
5769,24958
5769,31935
57710,9697
57720,4188
57721,9437
57746,7724
57777,6737
57793,4150
5781,12415
5781,15512
5781,16538
5781,17930
5781,46339
5781,58014
5781,58017
5781,58019
5783,16554
5783,18431
5783,26335
5783,73662
5783,81333
5783,86290
5783,86291
5783,86292
5784,16246
5785,16475
5787,36975
5787,37917
5787,57077
57878,9135
57879,7690
5788,17738
5788,22429
5788,22451
57885,9139
57889,9139
57907,9606
57909,9476
5791,37373
5792,11198
5792,16530
5792,63811
5792,72340
5793,16774
5793,32103
5793,34360
5794,10408
5794,11742
5794,11773
5794,11783
5794,14074
5794,14269
5794,14556
5794,16569
5794,19088
5794,20745
5794,20762
5794,21852
5794,21953
5794,26771
5794,27102
5794,27129
5794,27368
5794,27670
5794,27939
5794,28412
5794,28814
5794,30422
5794,31714
5794,31947
5794,35333
5794,35358
5794,36613
5794,36902
5794,40114
5794,41678
5794,41989
5794,43454
5794,43967
5794,46141
5794,47739
5794,51843
5794,51860
5794,51867
5794,51874
5794,51875
5794,51878
5794,51890
5794,51895
5794,51911
5794,51923
5794,51925
5794,51948
5794,51951
5794,51952
5794,51955
5794,51956
5794,51958
5794,51990
5794,52001
5794,52002
5794,52014
5794,52022
5794,52023
5794,52027
5794,52029
5794,52040
5794,52077
5794,52084
5794,52112
5794,52124
5794,52128
5794,52131
5795,55491
57959,7648
5797,15791
5798,11438
5798,12449
5798,16298
5798,16471
5798,16516
5798,16530
5798,17789
5798,18615
5798,26000
5798,26764
5798,28785
5798,30765
5798,39523
5798,53830
57987,8026
58000,5781
58008,3086
58021,5781
5802,21845
5805,13178
58051,3227
58051,3544
5805,14957
5805,15544
5805,15786
5805,16182
5805,17539
5805,18720
5805,19713
5805,20666
5805,26098
5805,35794
5805,54988
5805,75136
5805,75139
5806,82562
58086,9693
5809,11340
5809,26375
5810,31098
5820,29238
5821,10195
58223,7426
5824,13233
5824,13238
5824,13247
5824,17360
5824,21014
5824,21280
5824,37423
5824,54688
5825,10267
5825,15351
5826,11089
5826,63815
5831,23633
5831,23635
5833,29092
5833,29094
5833,29098
5835,29092
5837,19666
5837,29097
5837,35613
5837,35615
58402,3311
58402,8881
58404,5155
58412,9645
5845,18357
58457,8429
58457,9683
58460,8845
5848,19495
5848,57429
5849,50511
5851,12342
5851,13838
5851,15554
5851,16145
5851,16185
5851,16826
5851,17797
5851,18722
5851,19478
5851,19715
5851,21951
5851,21955
5851,22066
5851,22106
5851,22123
5851,22184
5851,25993
5851,26073
5851,26084
5851,26763
5851,26771
5851,28988
5851,30635
5851,33662
5851,38148
5851,39169
5851,43119
5851,43144
5851,46600
5851,47236
5851,47808
5851,53380
5851,89862
5851,89868
5851,89870
5851,89875
5851,89904
5852,13755
5852,16116
5852,17797
5852,17803
5852,17807
5852,18714
5852,22104
5852,22109
5852,24698
5852,26108
5852,37079
5852,37105
5852,40541
5852,88376
5852,92161
5853,15786
5853,17797
5853,17800
5853,18477
5853,18721
5853,21544
5853,22174
5853,22175
5853,41808
5853,47224
5853,83075
5853,95777
5854,16038
5854,85916
58548,6612
5855,22097
5856,12815
5856,15100
5856,16027
5856,16029
5856,16036
5856,16041
5856,17556
5856,17605
5856,19207
5856,22113
5856,24698
5856,26000
5856,26084
5856,26154
5856,26779
5856,29189
5856,34458
5856,35813
5856,37081
5856,37085
5856,37092
5856,37106
5856,37114
5856,37126
5856,37140
5856,37146
58611,2895
58620,2895
5862,25044
5862,37485
5862,37490
58627,9611
58628,9607
58629,9611
58643,2895
58659,9709
58661,3506
5866,17644
58712,9679
58716,5091
58755,1192
58767,3163
58771,3544
58795,7680
5880,15662
5880,22818
5880,40604
58827,1200
58827,3410
58831,2403
58832,2364
5884,24793
5884,33239
5884,36729
5884,37657
5884,49047
5884,64971
5884,64984
5884,65007
5885,49046
5887,17745
5887,18288
5887,20318
5887,29455
58877,3099
5889,21180
5890,38019
5890,41836
5890,50248
5890,70272
5891,49278
5891,58689
5891,58691
5891,62051
5891,69985
5891,74332
5891,78587
5891,78590
58923,1332
58924,5341
58950,5031
5895,22451
5895,27547
5902,19137
59022,6347
59045,3892
5907,11050
5907,15997
5909,10546
5909,13571
5909,18757
5912,10304
5912,10326
5912,10373
5912,10383
5912,10400
5912,10403
5912,10408
5912,10409
5912,10577
5912,10636
5912,10644
5912,10680
5912,10715
5912,10728
5912,10756
5912,10773
5912,10789
5912,10800
5912,10854
5912,10861
59123,8090
5913,10546
59175,5263
59176,9493
59193,9339
59201,7130
59204,9101
59209,9312
5923,25396
59240,8048
59242,8048
5925,10465
59253,8048
5926,10195
5927,21960
59275,9469
59276,8048
5928,27537
59284,8048
59285,9502
59288,8048
5929,16789
59293,9645
5930,17343
5931,13378
5932,11292
5932,27974
59328,8048
5933,10175
5933,10224
5933,10393
5933,10691
5933,10740
5933,21031
5933,24395
59336,8048
59339,8048
5934,12910
5934,13176
59367,5217
5937,11053
5937,13179
5937,13941
5937,27658
5937,28393
5937,28853
5937,28868
5938,13378
5938,18751
5939,13371
5943,29569
59517,2044
59519,2044
59522,3392
59524,3392
59546,9701
5956,13946
5956,31368
5956,31374
5957,14074
5957,14563
5957,16826
5957,23041
5957,29838
5957,29842
5957,29852
5957,29860
5958,13775
59591,9679
5961,27518
5964,10696
5964,11253
5964,14241
5964,27509
5964,27516
59658,5091
5966,11147
5966,11154
5968,14510
5968,15775
5968,16182
5968,21542
5968,25824
5968,34088
5968,34091
5968,34094
5968,34121
5968,34123
5968,34124
5968,34129
5969,13864
5969,13867
59727,9701
5973,28165
59740,9732
5978,27361
5978,34630
5978,34633
5981,10411
5981,11176
5981,11321
5981,13413
5981,14123
5981,14125
5981,14165
5982,13643
5982,13664
5982,14160
5982,14455
5982,18829
5982,19640
5982,21970
5982,28186
5982,35245
5982,35249
5982,35258
59855,8060
5986,13376
5986,13516
5988,14236
5988,15119
59900,8414
5991,31806
5994,18888
5994,31865
5994,34516
5994,34522
5994,34525
5997,13359
5997,17346
59980,9147
59996,4650
59997,4650
6000,19964
60024,9361
6003,13593
6005,10308
6005,13375
6006,10434
6006,13170
6008,14540
60083,9096
6010,10724
6010,10927
6010,13184
6011,35949
6011,40602
6014,15255
6014,25430
6017,10403
6017,10727
6017,13612
6017,13707
6019,10197
6019,13649
6020,10866
6020,13593
6020,20719
6020,23352
6022,10588
6022,10843
6022,14776
6022,21021
6022,27501
6022,32806
6023,13386
6023,13440
6026,10235
6026,10424
6027,10322
6027,10862
6027,11311
6027,13660
6027,16104
6027,16109
6027,16189
6027,17375
6027,18176
6027,20736
6027,21553
6027,22170
6027,23945
6027,24882
6027,27843
6027,28896
6027,30447
6027,33502
6027,33505
6027,33507
6028,25417
6028,33310
6028,33311
6029,16105
6029,16106
6029,16111
6029,16125
6032,10541
6032,11096
6032,13378
6032,15248
6032,16088
6032,41534
6036,13573
6036,14466
6036,30167
6036,41622
60386,2048
6039,14634
60404,1304
60421,9039
60424,4268
60466,7647
60478,7647
6048,16083
60489,7647
60497,7647
60498,7647
60500,7647
60505,7647
6051,12646
6051,12665
6051,12675
6053,16789
60560,6310
60568,3222
6057,16068
6057,23585
6060,19402
6060,22478
6061,13306
60614,8938
6064,13378
6065,11253
6065,11258
60667,5217
6067,13699
6067,19294
6067,21969
60675,5244
60678,9645
6068,18419
6069,27292
6070,10671
6070,10877
6070,13837
6070,38074
6071,16086
60719,9645
60759,5228
6077,12767
6078,10535
6078,10557
6078,13650
6078,43544
6079,11327
6079,11447
6079,11602
6079,14241
6079,14315
6079,17289
6079,18303
6079,18663
6079,23023
6079,24433
6079,25194
6079,42001
6079,42026
60799,8590
6080,10794
6080,22790
6080,25478
6080,25501
6081,44819
60821,5238
6083,20714
6083,24450
6083,24451
6088,13376
6088,20712
60900,7332
6094,23231
6094,44493
6094,44498
60972,2500
61000,4644
61001,4644
